SAMPLE_KEY,BROAD_ID,PLATE_ID,WELL_POSITION,SITE,SAMPLE_ID,CPD_NAME,CPD_NAME_TYPE,SMILES,INCHIKEY,IMG_ERSyto,IMG_ERSytoBleed,IMG_Hoechst,IMG_Mito,IMG_Ph_golgi,IMG_CNT_CELLS,ROW_NR_LABEL_MAT
26174-C18-1,BRD-K47187153-001-05-9,26174,C18,1,SA1855469,BRD-K47187153,BROAD_CPD_ID,C1CCN(C1)c1nc(nc2ccccc12)-c1ccncc1,QKLVRDVIYGQGBC-UHFFFAOYSA-N,cdp2w9x2-au00026617_c18_s1_w210f7ba04-d38f-4f20-ae17-afa36d68ac8b,cdp2w9x2-au00026617_c18_s1_w355f5a10c-2e94-41d2-8e46-079648efc523,cdp2w9x2-au00026617_c18_s1_w11baa568c-b142-4422-a551-812b37121f82,cdp2w9x2-au00026617_c18_s1_w5e73f4e6e-b5d0-494f-be3d-a545655f9d21,cdp2w9x2-au00026617_c18_s1_w4821bdc84-b480-4e01-be99-80542529b701,83,4670
26174-C20-1,BRD-A96180743-001-05-3,26174,C20,1,SA1856731,BRD-A96180743,BROAD_CPD_ID,Cc1ccc2nc3n(CC4CCCO4)c(=N)c(cc3c(=O)n2c1)C(=O)NCCc1ccccc1,IBKRZUNMEOCUIM-UHFFFAOYSA-N,cdp2w9x2-au00026617_c20_s1_w209695a93-bdfe-4441-9a1d-a4f176f9cdd2,cdp2w9x2-au00026617_c20_s1_w385f8b58e-d9da-4ba3-9067-c27a0be86fb8,cdp2w9x2-au00026617_c20_s1_w1d5878996-7cce-4e1a-9556-8aae84112acc,cdp2w9x2-au00026617_c20_s1_w5b0958398-e3bd-4cbc-8b7c-0f6155c91ec7,cdp2w9x2-au00026617_c20_s1_w4fc1e1c5f-0fd0-4273-98c3-97690703e554,38,6706
26174-C21-1,BRD-K09830863-001-06-9,26174,C21,1,SA1861095,BRD-K09830863,BROAD_CPD_ID,COc1cc(OC)cc(c1)-c1nnc(SCC(=O)N(Cc2ccccc2)C(C)(C)C)o1,FPSXUFWBKQYDAA-UHFFFAOYSA-N,cdp2w9x2-au00026617_c21_s1_w220cf3990-e7ca-417b-b4be-dd4087e911b1,cdp2w9x2-au00026617_c21_s1_w33b6738de-6713-4db9-bd86-006bb6b2434b,cdp2w9x2-au00026617_c21_s1_w180a5de90-196a-49d1-9193-1b49ce0c0f8e,cdp2w9x2-au00026617_c21_s1_w5adfedcdf-6022-45e1-9636-2d0fee02733b,cdp2w9x2-au00026617_c21_s1_w43602b87a-f91d-4968-8af2-4a6f6255c63b,83,2498
26174-C22-1,BRD-K56631443-001-06-2,26174,C22,1,SA1855636,BRD-K56631443,BROAD_CPD_ID,Sc1nnc(COc2ccc(Cl)cc2Cl)n1-c1ccccc1,MGYBOASQYQNJPU-UHFFFAOYSA-N,cdp2w9x2-au00026617_c22_s1_w2fdae50db-ad42-4e44-ad71-2b374a1c0494,cdp2w9x2-au00026617_c22_s1_w30fcb5441-82d0-451f-9b07-66709f8073e8,cdp2w9x2-au00026617_c22_s1_w1812a1191-8ea9-48fe-8189-1df1bbc6e2ee,cdp2w9x2-au00026617_c22_s1_w509f828ab-f97a-4dc6-82cd-07efad3b9f4a,cdp2w9x2-au00026617_c22_s1_w48c477b8d-1188-43fd-8200-db87f319b67d,64,9499
26174-D05-1,BRD-A02809788-001-03-1,26174,D05,1,SA1860835,BRD-A02809788,BROAD_CPD_ID,COc1ccc(cc1OC)C(=O)C1CCCN(CCc2ccccc2)C1,OSQKAQCOFUNQAK-UHFFFAOYSA-N,cdp2w9x2-au00026617_d05_s1_w29a342b38-9ed2-4cd3-a2f3-961e9f2a3361,cdp2w9x2-au00026617_d05_s1_w3d7bde22f-2129-4f2b-bc2c-ced30e27e7db,cdp2w9x2-au00026617_d05_s1_w1032b5f20-9b18-4440-9895-900b1fc12182,cdp2w9x2-au00026617_d05_s1_w56cd68eb8-d779-40ce-95a1-adc8e1856bb7,cdp2w9x2-au00026617_d05_s1_w400e5bb72-d0f4-46ee-8a03-61fbd39eb240,83,9661
26174-D06-1,BRD-K22719264-001-05-4,26174,D06,1,SA1854763,BRD-K22719264,BROAD_CPD_ID,Cc1ccc2cc(CN(CCO)Cc3nnnn3Cc3ccc(F)cc3)c(O)nc2c1,GNLUMNUWMHGOMG-UHFFFAOYSA-N,cdp2w9x2-au00026617_d06_s1_w25f68a886-f900-4478-9ec7-a63b705dffdf,cdp2w9x2-au00026617_d06_s1_w3aea3117a-f842-459a-b015-80a205e0b87a,cdp2w9x2-au00026617_d06_s1_w19761a84b-ebca-4c96-8aeb-226d34a89c3a,cdp2w9x2-au00026617_d06_s1_w5f6b47d1d-e2bd-4320-ae59-0099f44163cd,cdp2w9x2-au00026617_d06_s1_w4737631b2-a41f-490c-ac7f-68e8f404284e,43,1485
26174-D10-1,BRD-K04177806-001-06-0,26174,D10,1,SA1860577,BRD-K04177806,BROAD_CPD_ID,Nc1nnc(SCc2ccc(Cl)cc2)s1,SPABJFQNGHSGMG-UHFFFAOYSA-N,cdp2w9x2-au00026617_d10_s1_w2af70ad52-85af-4ee2-abf7-746dc12d0fdf,cdp2w9x2-au00026617_d10_s1_w308ecc45d-9b16-4c77-8b3d-8db0c5bfdc5e,cdp2w9x2-au00026617_d10_s1_w121cdd090-8af6-4be3-b4ad-4c1c49dd4ea3,cdp2w9x2-au00026617_d10_s1_w59180322b-05f7-4b0d-99eb-42902172f46c,cdp2w9x2-au00026617_d10_s1_w4b00e448b-aa3c-459d-83fb-aa95f682c6ce,71,920
26174-D14-1,BRD-A72053433-001-05-5,26174,D14,1,SA1853241,BRD-A72053433,BROAD_CPD_ID,CC(C)Sc1nc2n(C)c(=O)[nH]c(=O)c2n1CC(O)COc1ccccc1C,NVQSEQBVUMYANE-UHFFFAOYSA-N,cdp2w9x2-au00026617_d14_s1_w2759845a3-27b3-4d63-9857-5de5fb01bf24,cdp2w9x2-au00026617_d14_s1_w310a1d3fd-15d2-49e3-af4f-f7e7f25bbb58,cdp2w9x2-au00026617_d14_s1_w1dbc1a3ad-9ecd-4524-82ae-958db79c0caa,cdp2w9x2-au00026617_d14_s1_w56d285e41-bb71-44ec-9a0f-5e38c04e8a08,cdp2w9x2-au00026617_d14_s1_w4ecfcadf7-85f1-45eb-a3cc-b24fd804e015,38,8889
26174-D15-1,BRD-K49403449-001-02-9,26174,D15,1,SA1852962,BRD-K49403449,BROAD_CPD_ID,CC(=O)Nc1ccc(cc1)\C=N\NC(=O)CC1CCCCC1,OFLMBTVBZWBGTQ-LDADJPATSA-N,cdp2w9x2-au00026617_d15_s1_w20c76279d-a6d6-4c04-9fd6-b32e59a284b7,cdp2w9x2-au00026617_d15_s1_w3601f0c99-6d2d-4dd4-813a-c9795c5e3a7b,cdp2w9x2-au00026617_d15_s1_w12aaa3b77-5b4c-4ac6-8a06-83115a46a992,cdp2w9x2-au00026617_d15_s1_w5074f22c3-e4f5-4d9c-9ae6-3866e993748e,cdp2w9x2-au00026617_d15_s1_w4f2def6df-bdc9-4f2f-b763-224caa99902b,59,10139
26174-D17-1,BRD-A86990971-001-01-9,26174,D17,1,SA1858167,BRD-A86990971,BROAD_CPD_ID,Cc1cccc(c1)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1,SEFPMDWDYXOHAS-UHFFFAOYSA-N,cdp2w9x2-au00026617_d17_s1_w2794cf6da-1879-4d43-b71c-2dc4fe0ff1ab,cdp2w9x2-au00026617_d17_s1_w3a35bfb93-4bf7-40cf-b1f3-c36486a2fb3c,cdp2w9x2-au00026617_d17_s1_w1a6da245c-8e54-4c98-868e-0eeee08004bd,cdp2w9x2-au00026617_d17_s1_w5f543e40d-6baf-4967-83e4-ea8dafd4e56a,cdp2w9x2-au00026617_d17_s1_w463b21ea0-65bd-41ed-8fe6-8e6464af16d6,36,9680
26174-D18-1,BRD-K37906624-001-05-5,26174,D18,1,SA1862073,BRD-K37906624,BROAD_CPD_ID,CC1(C)CC(=O)c2cc(OCC(=O)N3CCCCCC3)ccc2O1,RZKPEBUKISOUDQ-UHFFFAOYSA-N,cdp2w9x2-au00026617_d18_s1_w2d361b7a5-5f63-4d1e-994c-c0f0bfddad00,cdp2w9x2-au00026617_d18_s1_w34e54bf6c-ceb1-4555-8ae3-31e993d774e1,cdp2w9x2-au00026617_d18_s1_w1bb44921c-c07b-4534-a2bc-da9e03405b4e,cdp2w9x2-au00026617_d18_s1_w5f4158799-f3ef-42c5-acd0-13c5e251b1fc,cdp2w9x2-au00026617_d18_s1_w48570aca6-f206-4cab-b96b-99bfc94296bf,46,3249
26174-D19-1,BRD-K99582188-001-01-6,26174,D19,1,SA1855840,BRD-K99582188,BROAD_CPD_ID,Clc1ccc(Cn2ncc3c(ncnc23)N2CCN(CC2)c2ccccc2)cc1,UKHXPLGNOGAENT-UHFFFAOYSA-N,cdp2w9x2-au00026617_d19_s1_w2938fb8f0-0557-4369-9c4e-ed7d45105db5,cdp2w9x2-au00026617_d19_s1_w3e2698048-dd54-45af-9e02-0d3f4c1e1ad5,cdp2w9x2-au00026617_d19_s1_w18f42122c-44f9-4483-87d0-5626af5d02bd,cdp2w9x2-au00026617_d19_s1_w55e9416eb-91c4-4833-a738-62e7cb3c75d8,cdp2w9x2-au00026617_d19_s1_w460a1ef1e-f877-4907-997d-0cc1b2fdf701,27,7021
26174-D20-1,BRD-K57724152-001-05-7,26174,D20,1,SA1852960,BRD-K57724152,BROAD_CPD_ID,O=c1cccccc1NN=C1CCCCC1,XADINUBCUPOOON-UHFFFAOYSA-N,cdp2w9x2-au00026617_d20_s1_w2e87928db-4eeb-4d68-aaf7-d6ef8e2d7935,cdp2w9x2-au00026617_d20_s1_w3f7005292-6096-4437-8644-52f5e4d462c3,cdp2w9x2-au00026617_d20_s1_w165677739-7f92-47b6-8c6a-6e5feb53a353,cdp2w9x2-au00026617_d20_s1_w507d272a4-8f78-425d-a832-d327c45470e5,cdp2w9x2-au00026617_d20_s1_w4405cb876-0883-439d-b852-4a84b13e3471,47,4252
26174-D21-1,BRD-A80386041-001-01-2,26174,D21,1,SA1858139,BRD-A80386041,BROAD_CPD_ID,Cc1ccc(cc1)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccccc1,MBSCPVGGCCNQCY-UHFFFAOYSA-N,cdp2w9x2-au00026617_d21_s1_w2a450e6f0-6713-41cd-9437-9f95825426ae,cdp2w9x2-au00026617_d21_s1_w3ce5687b9-6fa8-44c2-8adc-5cf7824ea498,cdp2w9x2-au00026617_d21_s1_w171b78206-5214-4fa5-90d5-ce82142503b0,cdp2w9x2-au00026617_d21_s1_w544383c09-3716-4b2d-bbaa-a0381b4f3b22,cdp2w9x2-au00026617_d21_s1_w4b9925fef-dcf6-493c-83e0-268a8fca8cee,52,9738
26174-D22-1,BRD-A08049203-001-05-0,26174,D22,1,SA1860114,BRD-A08049203,BROAD_CPD_ID,CCN(C1CCS(=O)(=O)C1)C(=O)CSc1nc2nc(C)cc(C)n2n1,GNHAAOVZKNNSKU-UHFFFAOYSA-N,cdp2w9x2-au00026617_d22_s1_w2af126504-e0f1-41e8-a6d7-e4dbf264acf9,cdp2w9x2-au00026617_d22_s1_w318948e65-0ce1-4ec7-bf45-46c6328a326f,cdp2w9x2-au00026617_d22_s1_w1615744c2-cd62-47c0-86df-48e02e915e25,cdp2w9x2-au00026617_d22_s1_w5b0d2e40a-9ade-4b40-9e5e-0f5f2e5a423f,cdp2w9x2-au00026617_d22_s1_w45c4ac933-6e66-4f4a-8a4e-9df29f69e52c,77,7341
26174-E03-1,BRD-K29272841-001-05-9,26174,E03,1,SA1861827,BRD-K29272841,BROAD_CPD_ID,CCOc1cc(N=C(S)Nc2ccccc2)c(OCC)cc1NC(=O)c1ccc(OC)cc1,AEGHTOQCTCAWMW-UHFFFAOYSA-N,cdp2w9x2-au00026617_e03_s1_w2bc4444f2-f046-4f76-9424-902f8c2e2d69,cdp2w9x2-au00026617_e03_s1_w3393e2f1f-18fc-4a90-99e6-ebbbe1b879f3,cdp2w9x2-au00026617_e03_s1_w1ff322a59-d2f6-4b38-b008-ede03a341065,cdp2w9x2-au00026617_e03_s1_w526f8faac-14eb-4d65-b439-8430104cd70c,cdp2w9x2-au00026617_e03_s1_w4f9e2b08c-4640-4ae2-a108-74dcfaa6e5d5,81,8202
26174-E04-1,BRD-K80416631-001-05-2,26174,E04,1,SA1859302,BRD-K80416631,BROAD_CPD_ID,Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(SC2=NCCS2)n1,JWOKQHIWSOTUTQ-UHFFFAOYSA-N,cdp2w9x2-au00026617_e04_s1_w2cc55e437-9cb2-4fa5-944e-83ea6baf69b0,cdp2w9x2-au00026617_e04_s1_w371ea2c2d-17a1-4329-8d47-eab2e9ccd5fa,cdp2w9x2-au00026617_e04_s1_w133e218aa-7ae6-456c-9c3c-a79c30bd7ea7,cdp2w9x2-au00026617_e04_s1_w5284d5d8a-4c66-4d47-a2f3-8688717e9b1a,cdp2w9x2-au00026617_e04_s1_w402cb7947-c8f4-4f68-97a4-1fd3f00f1157,44,1877
26174-E05-1,BRD-K89502693-001-05-5,26174,E05,1,SA1854501,BRD-K89502693,BROAD_CPD_ID,Cc1cc(C)c2cc(C#N)c(SCC(=O)NCc3ccco3)nc2c1,GLKWLQVECQPEBT-UHFFFAOYSA-N,cdp2w9x2-au00026617_e05_s1_w2119e6249-1b59-4cca-bee1-5f733cc6720b,cdp2w9x2-au00026617_e05_s1_w352641b40-1533-4c95-b610-9471cc425b32,cdp2w9x2-au00026617_e05_s1_w198d5519d-cfc1-421d-aea9-79f9aa532720,cdp2w9x2-au00026617_e05_s1_w51fa68496-21ba-4d50-964e-6dc4d46a85c6,cdp2w9x2-au00026617_e05_s1_w4a1eaaa38-1e9e-4e6f-bce5-2be69b75e134,48,4602
26174-E12-1,BRD-K79142977-001-05-9,26174,E12,1,SA1856686,BRD-K79142977,BROAD_CPD_ID,COc1ccccc1CNc1[nH]cnc2ncnc12,STWJKIOLMNHFIK-UHFFFAOYSA-N,cdp2w9x2-au00026617_e12_s1_w2c19c26f5-0cfe-46cf-a13e-499eea68ccbb,cdp2w9x2-au00026617_e12_s1_w3dc89ef7e-1caa-4539-b75c-430cea7c881c,cdp2w9x2-au00026617_e12_s1_w12be9ce15-bb8f-4bf9-af22-3bf70eca403b,cdp2w9x2-au00026617_e12_s1_w5f73383e0-0843-4eb9-8d5f-6718695d08ea,cdp2w9x2-au00026617_e12_s1_w407f26a74-a0d6-420e-8bbb-94a65a35db7e,48,7374
26174-E14-1,BRD-K78149219-001-05-3,26174,E14,1,SA1854125,BRD-K78149219,BROAD_CPD_ID,COc1ccc2nc(O)c(CN(C3CCCCC3)C(=O)c3ccco3)cc2c1,IXCINVHJYGJTMJ-UHFFFAOYSA-N,cdp2w9x2-au00026617_e14_s1_w2a2f01f8a-b723-42b8-81fa-71718639ef1d,cdp2w9x2-au00026617_e14_s1_w34977f794-6bb1-47f6-95b5-f72ac0fdf845,cdp2w9x2-au00026617_e14_s1_w1eac8839b-aa61-4430-8ad8-80be2d97b4ad,cdp2w9x2-au00026617_e14_s1_w52c9647d7-7801-4be5-ab2b-b876eb3db5fa,cdp2w9x2-au00026617_e14_s1_w4db2c4650-1d53-4f4a-bd7c-b6cea554e07c,41,1629
26174-E15-1,BRD-K94022646-001-05-5,26174,E15,1,SA1861060,BRD-K94022646,BROAD_CPD_ID,CCOC(=O)CSc1nnc(CNc2ccccc2Cl)n1-c1ccccc1,MSFQHXLWNFTMRI-UHFFFAOYSA-N,cdp2w9x2-au00026617_e15_s1_w2bc6e3eaa-5c1e-4924-9aaf-4de978425c79,cdp2w9x2-au00026617_e15_s1_w39f9e6559-04bd-48ca-bb8b-1dc7e9c30a52,cdp2w9x2-au00026617_e15_s1_w1d5080e99-007b-49b0-9b73-a3df1b664e1a,cdp2w9x2-au00026617_e15_s1_w546648185-8063-4dd4-b3dc-a509110baf60,cdp2w9x2-au00026617_e15_s1_w44c5127c5-c49c-4e82-99ff-f0a5412a2885,70,7529
26174-E16-1,BRD-K26249248-001-05-9,26174,E16,1,SA1861490,BRD-K26249248,BROAD_CPD_ID,Cc1cccc(c1)C(=O)Nc1sc2CCCCCc2c1C#N,MGTUSCSBWRYSNB-UHFFFAOYSA-N,cdp2w9x2-au00026617_e16_s1_w2625293cb-6b94-4a7c-9857-802dd0cc9aa1,cdp2w9x2-au00026617_e16_s1_w3e98028e0-7f72-4355-9171-1d19dcea0392,cdp2w9x2-au00026617_e16_s1_w1a74122c3-c794-44f6-8ceb-95e2d103477e,cdp2w9x2-au00026617_e16_s1_w58ad163c2-45ce-4e41-8ff4-a7d18391cce5,cdp2w9x2-au00026617_e16_s1_w4bf637cea-0817-4156-8534-24b7167205d0,26,4967
26174-E17-1,BRD-K67195390-001-05-0,26174,E17,1,SA1860689,BRD-K67195390,BROAD_CPD_ID,CC(=O)N1C(=O)\C(c2ccccc12)=C1/SC(=S)N(C1=O)c1c(C)n(C)n(-c2ccccc2)c1=O,OVIBMPSBOYHXAT-ZZEZOPTASA-N,cdp2w9x2-au00026617_e17_s1_w244ec0c62-d7af-4e24-8a27-5375b69381ce,cdp2w9x2-au00026617_e17_s1_w3d18514de-35e5-46ed-bacc-e84630efa654,cdp2w9x2-au00026617_e17_s1_w1ea7419e7-c8ad-4f4c-afd6-0f7f1ce275d7,cdp2w9x2-au00026617_e17_s1_w5e4bcf7d8-c5ce-494d-96b3-373761fa8962,cdp2w9x2-au00026617_e17_s1_w49e19757a-7f6f-436a-ad5a-3b27f2f92056,97,2080
26174-F03-1,BRD-K38463744-001-05-1,26174,F03,1,SA1859133,BRD-K38463744,BROAD_CPD_ID,COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,FMRHPEFTSDIZEM-UHFFFAOYSA-N,cdp2w9x2-au00026617_f03_s1_w20b8ae95e-5d09-42da-827b-e981b05256f6,cdp2w9x2-au00026617_f03_s1_w354bf630e-09f8-4c6a-b3e3-d3782f345575,cdp2w9x2-au00026617_f03_s1_w1fc08a3a6-b796-44e0-a641-d20b6a63b5b8,cdp2w9x2-au00026617_f03_s1_w5ae3f825e-ad8c-4dbb-bcec-1fb130c4a57b,cdp2w9x2-au00026617_f03_s1_w41f3c426d-5eca-49f0-bbbf-7597ec0eddf5,41,7433
26174-F04-1,BRD-K40355597-001-05-3,26174,F04,1,SA1858658,BRD-K40355597,BROAD_CPD_ID,COc1ccc2nc(SCCC(O)=O)cc(C)c2c1,UXZCREZQFHJZLJ-UHFFFAOYSA-N,cdp2w9x2-au00026617_f04_s1_w27fd4b033-2670-4906-bf9b-7a47fd92ab3a,cdp2w9x2-au00026617_f04_s1_w3ecded29b-b02d-4818-a2c9-73e2dd32e223,cdp2w9x2-au00026617_f04_s1_w1415e99a8-a6f3-497a-8b49-f65c9094aff0,cdp2w9x2-au00026617_f04_s1_w5e42a01cd-5501-4639-a022-8e39d870a6f9,cdp2w9x2-au00026617_f04_s1_w46189d5c2-31a7-41bc-9e4a-e35304f1e91b,52,3731
26174-F05-1,BRD-K17943933-001-05-8,26174,F05,1,SA1855646,BRD-K17943933,BROAD_CPD_ID,CCOc1ccc2nc(O)c(CN(Cc3ccco3)Cc3nnnn3Cc3ccccc3)cc2c1,XGZTTXGMRAOTBG-UHFFFAOYSA-N,cdp2w9x2-au00026617_f05_s1_w2a3904f1b-9363-4d0c-b638-59675da5895e,cdp2w9x2-au00026617_f05_s1_w3015afa6f-2ecc-4f18-be38-c0bc40d4f918,cdp2w9x2-au00026617_f05_s1_w11868c2b6-4f3f-4a52-912b-cd2d5b23d853,cdp2w9x2-au00026617_f05_s1_w52f5c580a-89b8-4bf8-bf06-a8b08e093537,cdp2w9x2-au00026617_f05_s1_w49f38cf97-2cdd-4d03-9d4d-eb91717d80a8,96,8415
26174-F08-1,BRD-K73078103-001-05-8,26174,F08,1,SA1852909,BRD-K73078103,BROAD_CPD_ID,COc1ccccc1NC(=O)NC1(CCCCC1)C(=O)N1CCC(O)CC1,ZVNOPWORKUQDMY-UHFFFAOYSA-N,cdp2w9x2-au00026617_f08_s1_w21375a9fe-1818-48ac-9526-4e1c3807c940,cdp2w9x2-au00026617_f08_s1_w3150a08b4-9a7e-42cb-9f13-70b78bbb2e5c,cdp2w9x2-au00026617_f08_s1_w114c959c0-bfa3-4958-a1f7-d0400c32e3a4,cdp2w9x2-au00026617_f08_s1_w5012bed2b-a5e7-41cc-bedf-e1e3bcbe5c8d,cdp2w9x2-au00026617_f08_s1_w4e300c360-90bd-4157-8531-9526acca7090,92,5638
26174-F09-1,BRD-A58309702-001-05-3,26174,F09,1,SA1857002,BRD-A58309702,BROAD_CPD_ID,Cc1cc(C)c2cc(C(N3CCN4CCCC4C3)c3nnnn3CC3CCCO3)c(O)nc2c1,SALFWCHEXNOMBM-UHFFFAOYSA-N,cdp2w9x2-au00026617_f09_s1_w23f68b889-0d9c-40ac-a15e-ab5f71318042,cdp2w9x2-au00026617_f09_s1_w361e68c27-315b-4c4e-ab70-e4dc9a434913,cdp2w9x2-au00026617_f09_s1_w167894f25-10ac-4f23-9b3e-b41cc38950f2,cdp2w9x2-au00026617_f09_s1_w5c52fb25a-265c-481b-acf7-4d688b1deb66,cdp2w9x2-au00026617_f09_s1_w43fdabe35-f5b7-4c26-a2ff-de727f8e78a1,42,2465
26174-F10-1,BRD-K43468669-001-05-4,26174,F10,1,SA1857997,BRD-K43468669,BROAD_CPD_ID,COc1ccc(Nc2oc(COc3cccc(C)c3)nc2C#N)cc1,VAUQZYVHGDOEDQ-UHFFFAOYSA-N,cdp2w9x2-au00026617_f10_s1_w23cf3e9a4-09f4-45f6-a802-159bb6db632a,cdp2w9x2-au00026617_f10_s1_w3bbbf1d39-6386-4a43-a765-91894fbf0ae0,cdp2w9x2-au00026617_f10_s1_w18d022d88-84ed-4b36-ac38-5aeaa6cb7ff8,cdp2w9x2-au00026617_f10_s1_w575c7274e-c6f8-496a-bcab-4f0663765037,cdp2w9x2-au00026617_f10_s1_w415c1d05a-241d-462d-bdb6-abecec1f51e0,67,6619
26174-F11-1,BRD-K61943989-001-05-6,26174,F11,1,SA1854528,BRD-K61943989,BROAD_CPD_ID,O=C(Oc1ccccc1)c1cccc2cccnc12,GPMDYHKFDVDMLK-UHFFFAOYSA-N,cdp2w9x2-au00026617_f11_s1_w2b87a4ae4-2ba4-4581-b373-252d066d76d8,cdp2w9x2-au00026617_f11_s1_w3e8980894-a28c-4f99-85dc-18e62e2ced67,cdp2w9x2-au00026617_f11_s1_w1a79ed3cd-9394-4a59-9084-f9cd217b1927,cdp2w9x2-au00026617_f11_s1_w538643f4a-d01a-46c1-b8ca-923b269700b9,cdp2w9x2-au00026617_f11_s1_w42edc0731-2c31-4140-8603-678ee573e71a,25,6090
26174-F12-1,BRD-A65798321-001-05-9,26174,F12,1,SA1856121,BRD-A65798321,BROAD_CPD_ID,CCc1ccc(NC(=O)C2CC(=O)N=C(N)S2)cc1,DLULPFLQXSPPHR-UHFFFAOYSA-N,cdp2w9x2-au00026617_f12_s1_w2e459a878-dc69-46cf-a313-1e520ab11ce2,cdp2w9x2-au00026617_f12_s1_w3b359d997-6bf3-478c-82bf-c344dc12bf2c,cdp2w9x2-au00026617_f12_s1_w1ebb8a922-3b3b-43ad-be8d-5067abd71581,cdp2w9x2-au00026617_f12_s1_w53747c033-6378-495c-8cd5-96e34de75746,cdp2w9x2-au00026617_f12_s1_w4313e8ebe-261a-47e9-8cae-be3a41dbab33,77,2526
26174-F13-1,BRD-K31555375-001-05-7,26174,F13,1,SA1856685,BRD-K31555375,BROAD_CPD_ID,Fc1ccc(NC(S)=NN=C2CCCCCC2)cc1,OEXXLFXJKWWZAS-UHFFFAOYSA-N,cdp2w9x2-au00026617_f13_s1_w24b1d8029-3d46-439d-9085-96a43fdcd08f,cdp2w9x2-au00026617_f13_s1_w36e34b474-4b8d-4dfe-b912-53e1c6a66185,cdp2w9x2-au00026617_f13_s1_w18f7b8c45-7c51-4c9e-a73c-51eb8034e20c,cdp2w9x2-au00026617_f13_s1_w56b355524-0cbc-4d34-b357-751155eaecd6,cdp2w9x2-au00026617_f13_s1_w4842f6169-03d2-4737-b62e-a31292e18025,74,9459
26174-F14-1,BRD-A99985127-001-05-8,26174,F14,1,SA1853948,BRD-A99985127,BROAD_CPD_ID,C1Oc2ccccc2C2=C1C(c1cccs1)n1ncnc1N2,TXVAHHFZOAPEOR-UHFFFAOYSA-N,cdp2w9x2-au00026617_f14_s1_w290755d7e-8188-47d6-954e-d80e43693c16,cdp2w9x2-au00026617_f14_s1_w39c3b22f9-ec9b-4bdc-931b-37f6791250d1,cdp2w9x2-au00026617_f14_s1_w13bc022d3-c53e-419f-b23e-39bfaf99867f,cdp2w9x2-au00026617_f14_s1_w50401e192-1054-40a9-8668-8bc4829f4f26,cdp2w9x2-au00026617_f14_s1_w4fa646c76-3d95-4cdb-856b-2c47b8cef292,90,6179
26174-F15-1,BRD-K35541136-001-05-3,26174,F15,1,SA1860459,BRD-K35541136,BROAD_CPD_ID,COCCCN=C(S)NCCCNc1nc2cc3OCOc3cc2cc1C#N,ODSGMEMXLCTXCA-UHFFFAOYSA-N,cdp2w9x2-au00026617_f15_s1_w228ca2a47-b33e-4347-b389-503580653d8d,cdp2w9x2-au00026617_f15_s1_w3c3ded949-bc0e-4c66-aea2-89468d8ca30d,cdp2w9x2-au00026617_f15_s1_w1ef6170ea-5088-48e5-ae08-f797666b8395,cdp2w9x2-au00026617_f15_s1_w53fdcbbb3-323d-4d92-ab9a-b0c9e948de40,cdp2w9x2-au00026617_f15_s1_w487b76710-8c4c-4179-9cd6-c8fa6954413f,33,1639
26174-F16-1,BRD-K10449879-001-05-9,26174,F16,1,SA1855843,BRD-K10449879,BROAD_CPD_ID,COc1ccc(c2cccnc12)S(=O)(=O)n1ccnc1,LOSUXKDBEKGFNK-UHFFFAOYSA-N,cdp2w9x2-au00026617_f16_s1_w201dac7dc-19e8-49ce-991c-3a5d29e4e2da,cdp2w9x2-au00026617_f16_s1_w318ddcfdd-1bff-47cd-a1b2-42f18b4276c9,cdp2w9x2-au00026617_f16_s1_w13faafe51-c5bb-4160-8d94-444de92df50a,cdp2w9x2-au00026617_f16_s1_w5f1bf6f8c-4cec-4825-b284-deae7dc6f36f,cdp2w9x2-au00026617_f16_s1_w4afc896cb-af68-4c17-ae38-c7088ebd4745,76,5027
26174-F17-1,BRD-K24595098-001-05-8,26174,F17,1,SA1860868,BRD-K24595098,BROAD_CPD_ID,C(c1nc(no1)-c1ccccn1)c1ccccc1,PWTJEKDYKXTIIR-UHFFFAOYSA-N,cdp2w9x2-au00026617_f17_s1_w220438b20-a8c5-405f-836b-62a16dc3ae7b,cdp2w9x2-au00026617_f17_s1_w3b36aaebe-4283-412b-a862-b55badae7b89,cdp2w9x2-au00026617_f17_s1_w162450c90-9971-4d42-9325-fd7d911b852f,cdp2w9x2-au00026617_f17_s1_w5e0b9f491-618c-4119-aefd-f445d152bbbf,cdp2w9x2-au00026617_f17_s1_w4de2059ef-e0cf-4e98-9730-e06340e359b2,87,6861
